"date","hour",SUD [Eur/MWh],SUD [Eur/Wh
20190513,9,69,"0,000006926"
20190513,10,64,"0,000006377"
20190513,11,61,"0,000006125"
20190513,12,58,"0,000005773"
20190513,13,56,"0,000005626"
20190513,14,56,"0,000005556"
20190513,15,58,"0,000005765"
20190513,16,58,"0,000005764"
20190513,17,58,"0,000005765"
20190513,18,59,"0,000005875"
20190513,19,58,"0,000005765"
20190513,20,59,"0,000005926"
20190513,21,61,"0,000006097"
20190513,22,59,"0,000005926"
20190513,23,58,"0,000005764"
20190513,24,51,"0,0000051"
20190514,1,56,"0,000005617"
20190514,2,56,"0,00000562"
20190514,3,54,"0,000005355"
20190514,4,50,"0,000005013"
20190514,5,50,"0,000004989"
20190514,6,50,"0,000005022"
20190514,7,53,"0,000005255"
20190514,8,58,"0,00000576"
20190514,9,58,"0,000005837"
20190514,10,58,"0,000005755"
20190514,11,56,"0,00000562"
20190514,12,55,"0,000005506"
20190514,13,51,"0,0000051"
20190514,14,51,"0,000005082"
20190514,15,54,"0,000005359"
20190514,16,52,"0,000005231"
20190514,17,54,"0,000005414"
20190514,18,55,"0,000005498"
20190514,19,56,"0,000005562"
20190514,20,58,"0,000005755"
20190514,21,58,"0,00000576"
20190514,22,58,"0,000005755"
20190514,23,53,"0,000005322"
20190514,24,49,"0,000004924"
20190515,1,58,"0,000005816"
20190515,2,58,"0,00000576"
20190515,3,65,"0,000006455"
20190515,4,58,"0,00000576"
20190515,5,66,"0,000006552"
20190515,6,73,"0,000007315"
20190515,7,65,"0,000006455"
20190515,8,59,"0,00000586"
20190515,9,60,"0,000006"
20190515,10,58,"0,00000576"
20190515,11,58,"0,000005755"
20190515,12,58,"0,000005755"
20190515,13,53,"0,000005264"
20190515,14,52,"0,000005201"
20190515,15,55,"0,000005482"
20190515,16,57,"0,000005734"
20190515,17,58,"0,000005755"
20190515,18,58,"0,000005755"
20190515,19,58,"0,000005755"
20190515,20,60,"0,000005957"
20190515,21,72,"0,0000072"
20190515,22,58,"0,00000576"
20190515,23,56,"0,00000562"
20190515,24,51,"0,0000051"
20190516,1,58,"0,00000576"
20190516,2,58,"0,00000576"
20190516,3,58,"0,00000576"
20190516,4,58,"0,000005755"
20190516,5,58,"0,000005755"
20190516,6,58,"0,000005755"
20190516,7,56,"0,00000562"
20190516,8,60,"0,00000596"
20190516,9,61,"0,00000605"
20190516,10,56,"0,00000562"
20190516,11,54,"0,000005384"
20190516,12,51,"0,000005104"
20190516,13,50,"0,000005"
20190516,14,50,"0,00000499"
20190516,15,51,"0,0000051"
20190516,16,51,"0,0000051"
20190516,17,54,"0,0000054"
20190516,18,54,"0,000005402"
20190516,19,56,"0,00000562"
20190516,20,58,"0,00000576"
20190516,21,73,"0,000007315"
20190516,22,58,"0,000005767"
20190516,23,57,"0,000005675"
20190516,24,50,"0,00000497"
20190517,1,58,"0,000005755"
20190517,2,64,"0,0000064"
20190517,3,58,"0,00000576"
20190517,4,58,"0,00000576"
20190517,5,58,"0,00000576"
20190517,6,58,"0,00000576"
20190517,7,58,"0,00000576"
20190517,8,60,"0,000006"
20190517,9,60,"0,000006038"
20190517,10,58,"0,00000576"
20190517,11,56,"0,0000056"
20190517,12,50,"0,000004995"
20190517,13,49,"0,0000049"
20190517,14,47,"0,000004701"
20190517,15,46,"0,000004552"
20190517,16,49,"0,0000049"
20190517,17,52,"0,000005247"
20190517,18,54,"0,000005409"
20190517,19,56,"0,00000562"
20190517,20,58,"0,00000576"
20190517,21,73,"0,000007315"
20190517,22,62,"0,000006182"
20190517,23,55,"0,000005507"
20190517,24,46,"0,000004599"
20190518,1,56,"0,000005591"
20190518,2,56,"0,00000562"
20190518,3,50,"0,000005048"
20190518,4,49,"0,000004912"
20190518,5,49,"0,000004911"
20190518,6,49,"0,00000485"
20190518,7,49,"0,00000485"
20190518,8,56,"0,00000562"
20190518,9,56,"0,00000562"
20190518,10,51,"0,00000512"
20190518,11,50,"0,000004995"
20190518,12,48,"0,0000048"
20190518,13,43,"0,000004313"
20190518,14,40,"0,00000399"
20190518,15,40,"0,00000399"
20190518,16,40,"0,00000399"
20190518,17,42,"0,000004238"
20190518,18,45,"0,00000449"
20190518,19,56,"0,00000562"
20190518,20,58,"0,00000576"
20190518,21,73,"0,000007334"
20190518,22,72,"0,000007185"
20190518,23,58,"0,000005755"
20190518,24,49,"0,0000049"
20190519,1,50,"0,000004983"
20190519,2,56,"0,00000562"
20190519,3,48,"0,0000048"
20190519,4,48,"0,0000048"
20190519,5,49,"0,000004863"
20190519,6,45,"0,0000045"
20190519,7,45,"0,000004518"
20190519,8,43,"0,0000043"
20190519,9,44,"0,000004377"
20190519,10,46,"0,00000459"
20190519,11,44,"0,000004372"
20190519,12,39,"0,000003917"
20190519,13,11,"0,000001101"
20190519,14,5,"0,0000005"
20190519,15,3,"0,0000003"
20190519,16,3,"0,0000003"
20190519,17,4,"0,000000401"
20190519,18,39,"0,000003915"
20190519,19,43,"0,000004276"
20190519,20,52,"0,000005207"
20190519,21,58,"0,000005755"
20190519,22,58,"0,00000576"
20190519,23,52,"0,000005207"
20190519,24,45,"0,0000045"
20190520,1,39,"0,000003902"
20190520,2,35,"0,0000035"
20190520,3,35,"0,000003455446"
20190520,4,34,"0,000003409877"
20190520,5,39,"0,000003901"
20190520,6,42,"0,000004176"
20190520,7,48,"0,000004806464"
20190520,8,55,"0,000005501"
20190520,9,58,"0,000005762"
20190520,10,57,"0,000005745"
20190520,11,51,"0,000005144"
20190520,12,48,"0,000004767"
20190520,13,45,"0,000004518"
20190520,14,42,"0,00000421"
20190520,15,43,"0,000004299"
20190520,16,43,"0,000004308"
20190520,17,48,"0,0000048"
20190520,18,51,"0,000005137"
20190520,19,51,"0,000005146"
20190520,20,56,"0,000005627"
20190520,21,58,"0,000005767"
20190520,22,58,"0,000005762"
20190520,23,54,"0,000005406"
20190520,24,48,"0,000004788"
20190521,1,43,"0,000004255"
20190521,2,36,"0,0000036"
20190521,3,35,"0,000003527"
20190521,4,35,"0,000003527"
20190521,5,36,"0,000003551"
20190521,6,39,"0,000003887"
20190521,7,46,"0,000004605"
20190521,8,55,"0,000005501"
20190521,9,50,"0,000004996"
20190521,10,43,"0,000004336"
20190521,11,10,"0,000001"
20190521,12,10,"0,000001"
20190521,13,9,"0,0000009"
20190521,14,5,"0,0000005"
20190521,15,5,"0,000000533"
20190521,16,9,"0,0000009"
20190521,17,42,"0,000004232"
20190521,18,50,"0,000004959"
20190521,19,52,"0,00000515"
20190521,20,56,"0,000005627"
20190521,21,58,"0,000005767"
20190521,22,58,"0,000005762"
20190521,23,52,"0,0000052"
20190521,24,44,"0,000004447"
20190522,1,46,"0,000004597"
20190522,2,49,"0,00000485"
20190522,3,44,"0,000004379"
20190522,4,43,"0,000004311"
20190522,5,44,"0,000004381"
20190522,6,46,"0,000004638"
20190522,7,48,"0,000004837"
20190522,8,58,"0,000005762"
20190522,9,52,"0,000005189"
20190522,10,50,"0,00000496"
20190522,11,48,"0,000004822"
20190522,12,48,"0,000004795"
20190522,13,42,"0,000004199"
20190522,14,37,"0,000003699"
20190522,15,42,"0,000004199"
20190522,16,48,"0,0000048"
20190522,17,50,"0,00000497"
20190522,18,52,"0,000005173"
20190522,19,56,"0,000005627"
20190522,20,66,"0,000006627"
20190522,21,73,"0,000007332"
20190522,22,73,"0,000007313"
20190522,23,58,"0,000005762"
20190522,24,50,"0,000004961"
20190523,1,58,"0,000005762"
20190523,2,58,"0,000005767"
20190523,3,56,"0,000005627"
20190523,4,56,"0,000005627"
20190523,5,58,"0,000005762"
20190523,6,58,"0,000005762"
20190523,7,56,"0,000005627"
20190523,8,58,"0,000005762"
20190523,9,53,"0,000005281"
20190523,10,52,"0,000005165"
20190523,11,48,"0,000004819"
20190523,12,45,"0,000004512"
20190523,13,41,"0,0000041"
20190523,14,40,"0,00000404"
20190523,15,43,"0,000004262"
20190523,16,46,"0,000004602"
20190523,17,48,"0,000004782"
20190523,18,48,"0,000004782"
20190523,19,52,"0,000005204"
20190523,20,58,"0,000005767"
20190523,21,73,"0,000007313"
20190523,22,72,"0,0000072"
20190523,23,56,"0,000005627"
20190523,24,50,"0,000004959"
20190524,1,51,"0,000005065"
20190524,2,58,"0,000005767"
20190524,3,48,"0,000004822"
20190524,4,48,"0,000004822"
20190524,5,48,"0,000004822"
20190524,6,48,"0,000004822"
20190524,7,58,"0,000005767"
20190524,8,58,"0,000005767"
20190524,9,52,"0,000005199"
20190524,10,50,"0,000005"
20190524,11,48,"0,000004798"
20190524,12,45,"0,000004498"
20190524,13,41,"0,000004099"
20190524,14,40,"0,00000397"
20190524,15,41,"0,00000414"
20190524,16,42,"0,000004231"
20190524,17,45,"0,00000446"
20190524,18,44,"0,000004352"
20190524,19,48,"0,000004799"
20190524,20,51,"0,000005141"
20190524,21,58,"0,000005767"
20190524,22,58,"0,000005767"
20190524,23,50,"0,000004959"
20190524,24,47,"0,0000047"
20190525,1,49,"0,000004932"
20190525,2,56,"0,00000559"
20190525,3,49,"0,000004932"
20190525,4,49,"0,000004932"
20190525,5,49,"0,000004932"
20190525,6,49,"0,000004932"
20190525,7,49,"0,000004932"
20190525,8,52,"0,000005236"
20190525,9,49,"0,000004932"
20190525,10,49,"0,000004909"
20190525,11,46,"0,000004569"
20190525,12,41,"0,000004102"
20190525,13,40,"0,000004"
20190525,14,39,"0,0000039"
20190525,15,39,"0,0000039"
20190525,16,39,"0,000003917"
20190525,17,41,"0,000004137"
20190525,18,49,"0,000004909"
20190525,19,47,"0,00000474"
20190525,20,55,"0,000005481"
20190525,21,67,"0,000006675"
20190525,22,58,"0,000005767"
20190525,23,49,"0,000004909"
20190525,24,45,"0,000004501"
20190526,1,44,"0,000004397"
20190526,2,45,"0,0000045"
20190526,3,40,"0,000003954"
20190526,4,35,"0,00000348"
20190526,5,35,"0,00000348"
20190526,6,40,"0,000004033"
20190526,7,36,"0,000003550194"
20190526,8,41,"0,000004055"
20190526,9,42,"0,000004178"
20190526,10,45,"0,000004475"
20190526,11,50,"0,000004975"
20190526,12,48,"0,000004791"
20190526,13,47,"0,000004664"
20190526,14,45,"0,000004497"
20190526,15,45,"0,000004499"
20190526,16,45,"0,00000452"
20190526,17,48,"0,000004807"
20190526,18,45,"0,00000452"
20190526,19,48,"0,000004814"
20190526,20,53,"0,000005305"
20190526,21,58,"0,000005762"
20190526,22,58,"0,000005762"
20190526,23,50,"0,000004991"
20190526,24,45,"0,0000045"
20190527,1,35,"0,00000351"
20190527,2,29,"0,000002946"
20190527,3,24,"0,000002388"
20190527,4,20,"0,000002"
20190527,5,24,"0,000002393"
20190527,6,29,"0,000002947"
20190527,7,39,"0,000003947"
20190527,8,47,"0,00000473"
20190527,9,56,"0,0000056"
20190527,10,57,"0,000005739"
20190527,11,53,"0,000005342"
20190527,12,50,"0,000004996"
20190527,13,46,"0,000004584"
20190527,14,45,"0,000004529"
20190527,15,45,"0,000004529"
20190527,16,50,"0,000004967"
20190527,17,50,"0,000005042"
20190527,18,51,"0,000005054"
20190527,19,50,"0,000005038"
20190527,20,55,"0,000005522"
20190527,21,58,"0,000005776"
20190527,22,54,"0,0000054"
20190527,23,47,"0,000004711"
20190527,24,42,"0,0000042"
20190528,1,45,"0,0000045"
20190528,2,43,"0,000004253"
20190528,3,37,"0,000003684"
20190528,4,36,"0,00000364"
20190528,5,36,"0,000003573"
20190528,6,40,"0,000003981"
20190528,7,46,"0,000004648"
20190528,8,52,"0,000005237"
20190528,9,59,"0,000005876"
20190528,10,57,"0,000005672363"
20190528,11,46,"0,000004553"
20190528,12,36,"0,000003621"
20190528,13,10,"0,000001"
20190528,14,3,"0,0000003"
20190528,15,0,"0,000000001"
20190528,16,0,"0,000000001"
20190528,17,3,"0,0000003"
20190528,18,10,"0,00000099"
20190528,19,42,"0,000004229"
20190528,20,49,"0,000004889"
20190528,21,50,"0,00000504"
20190528,22,50,"0,000005"
20190528,23,42,"0,000004237"
20190528,24,36,"0,00000364"
20190529,1,34,"0,000003440443"
20190529,2,33,"0,000003306945"
20190529,3,31,"0,000003056938"
20190529,4,30,"0,000003048402"
20190529,5,30,"0,000003031508"
20190529,6,33,"0,000003277"
20190529,7,41,"0,000004132307"
20190529,8,48,"0,00000478"
20190529,9,48,"0,000004815"
20190529,10,42,"0,00000422"
20190529,11,39,"0,000003872"
20190529,12,10,"0,000001"
20190529,13,10,"0,000001"
20190529,14,6,"0,00000055"
20190529,15,8,"0,000000801"
20190529,16,10,"0,000001"
20190529,17,28,"0,000002815"
20190529,18,45,"0,000004451"
20190529,19,45,"0,00000445"
20190529,20,50,"0,000005036"
20190529,21,52,"0,000005166"
20190529,22,48,"0,000004815"
20190529,23,44,"0,0000044"
20190529,24,40,"0,000004023"
20190530,1,42,"0,000004165"
20190530,2,41,"0,00000409"
20190530,3,37,"0,000003698"
20190530,4,34,"0,00000338"
20190530,5,33,"0,0000033"
20190530,6,39,"0,000003883"
20190530,7,44,"0,0000044"
20190530,8,56,"0,000005641"
20190530,9,56,"0,00000555"
20190530,10,52,"0,000005156"
20190530,11,49,"0,000004886"
20190530,12,46,"0,00000456"
20190530,13,42,"0,000004186"
20190530,14,41,"0,000004127"
20190530,15,44,"0,0000044"
20190530,16,45,"0,000004488"
20190530,17,45,"0,000004533"
20190530,18,45,"0,000004499"
20190530,19,49,"0,000004887"
20190530,20,56,"0,000005641"
20190530,21,58,"0,000005781"
20190530,22,58,"0,000005776"
20190530,23,46,"0,00000463"
20190530,24,42,"0,0000042"
20190531,1,44,"0,000004427"
20190531,2,45,"0,000004487"
20190531,3,41,"0,000004076"
20190531,4,40,"0,000003999"
20190531,5,40,"0,000003999"
20190531,6,38,"0,000003759"
20190531,7,45,"0,000004549"
20190531,8,53,"0,000005323"
20190531,9,56,"0,000005641"
20190531,10,49,"0,000004925"
20190531,11,45,"0,00000454"
20190531,12,41,"0,00000412"
20190531,13,36,"0,00000359"
20190531,14,33,"0,0000033"
20190531,15,33,"0,0000033"
20190531,16,33,"0,0000033"
20190531,17,43,"0,00000425"
20190531,18,45,"0,000004452"
20190531,19,48,"0,000004768"
20190531,20,51,"0,000005064"
20190531,21,57,"0,000005718"
20190531,22,52,"0,0000052"
20190531,23,48,"0,000004766"
20190531,24,45,"0,000004518"
20190601,1,59,"0,000005941"
20190601,2,48,"0,000004798"
20190601,3,48,"0,00000477"
20190601,4,47,"0,00000471"
20190601,5,46,"0,000004577"
20190601,6,40,"0,000003976"
20190601,7,40,"0,000003975"
20190601,8,39,"0,000003949"
20190601,9,40,"0,000004015"
20190601,10,39,"0,000003917"
20190601,11,32,"0,000003236"
20190601,12,27,"0,000002692896"
20190601,13,28,"0,000002788854"
20190601,14,24,"0,000002405814"
20190601,15,21,"0,000002084522"
20190601,16,26,"0,000002576556"
20190601,17,28,"0,000002757017"
20190601,18,33,"0,00000327"
20190601,19,42,"0,0000042"
20190601,20,48,"0,000004848"
20190601,21,56,"0,000005641"
20190601,22,53,"0,000005298"
20190601,23,48,"0,000004783"
20190601,24,41,"0,000004071"
20190602,1,41,"0,000004072"
20190602,2,40,"0,000003978"
20190602,3,39,"0,000003907"
20190602,4,35,"0,0000035"
20190602,5,34,"0,0000034"
20190602,6,30,"0,000002999"
20190602,7,33,"0,000003272"
20190602,8,31,"0,000003143"
20190602,9,29,"0,000002897"
20190602,10,27,"0,000002659838"
20190602,11,30,"0,000003"
20190602,12,29,"0,000002889"
20190602,13,22,"0,000002207"
20190602,14,15,"0,0000015"
20190602,15,10,"0,000001"
20190602,16,15,"0,000001506"
20190602,17,25,"0,0000025"
20190602,18,26,"0,000002633"
20190602,19,36,"0,00000358"
20190602,20,46,"0,000004618"
20190602,21,56,"0,000005641"
20190602,22,58,"0,0000058"
20190602,23,48,"0,000004795"
20190602,24,44,"0,000004424"
20190603,1,43,"0,000004266"
20190603,2,40,"0,000003997"
20190603,3,39,"0,000003945"
20190603,4,40,"0,000003992"
20190603,5,40,"0,000003986"
20190603,6,36,"0,000003648"
20190603,7,45,"0,0000045"
20190603,8,48,"0,000004757"
20190603,9,48,"0,000004756"
20190603,10,44,"0,000004415"
20190603,11,40,"0,000004"
20190603,12,34,"0,000003394"
20190603,13,33,"0,0000033"
20190603,14,33,"0,0000033"
20190603,15,33,"0,0000033"
20190603,16,33,"0,0000033"
20190603,17,35,"0,000003509"
20190603,18,44,"0,000004415"
20190603,19,55,"0,000005462"
20190603,20,56,"0,000005642"
20190603,21,58,"0,000005777"
20190603,22,58,"0,000005777"
20190603,23,52,"0,000005198"
20190603,24,45,"0,000004538"
20190604,1,40,"0,000003966"
20190604,2,40,"0,000004005"
20190604,3,37,"0,000003702"
20190604,4,36,"0,000003609"
20190604,5,36,"0,000003611"
20190604,6,35,"0,000003544"
20190604,7,41,"0,000004096"
20190604,8,47,"0,000004718439"
20190604,9,54,"0,00000542975"
20190604,10,42,"0,000004215"
20190604,11,39,"0,0000039"
20190604,12,33,"0,000003325"
20190604,13,32,"0,0000032"
20190604,14,25,"0,0000025"
20190604,15,27,"0,0000027"
20190604,16,32,"0,0000032"
20190604,17,39,"0,000003925"
20190604,18,41,"0,000004107"
20190604,19,45,"0,000004493538"
20190604,20,62,"0,000006223"
20190604,21,65,"0,000006477"
20190604,22,64,"0,00000637"
20190604,23,48,"0,00000479"
20190604,24,39,"0,000003945"
20190605,1,48,"0,000004755"
20190605,2,56,"0,000005642"
20190605,3,43,"0,000004309"
20190605,4,43,"0,000004309"
20190605,5,42,"0,000004161"
20190605,6,43,"0,000004309"
20190605,7,42,"0,000004228"
20190605,8,56,"0,000005642"
20190605,9,70,"0,000007"
20190605,10,58,"0,000005777"
20190605,11,45,"0,00000453"
20190605,12,42,"0,000004215"
20190605,13,41,"0,00000409"
20190605,14,35,"0,000003515"
20190605,15,35,"0,000003515"
20190605,16,35,"0,000003515"
20190605,17,35,"0,000003528"
20190605,18,47,"0,000004708"
20190605,19,53,"0,000005255"
20190605,20,67,"0,000006677"
20190605,21,73,"0,000007282"
20190605,22,73,"0,000007277"
20190605,23,70,"0,000006955"
20190605,24,41,"0,000004099"
20190606,1,48,"0,000004776"
20190606,2,48,"0,000004776"
20190606,3,42,"0,000004241"
20190606,4,40,"0,000004025"
20190606,5,41,"0,000004115"
20190606,6,42,"0,000004194"
20190606,7,43,"0,000004327"
20190606,8,56,"0,000005642"
20190606,9,70,"0,000006996"
20190606,10,60,"0,000006"
20190606,11,46,"0,0000046"
20190606,12,35,"0,000003502"
20190606,13,35,"0,000003501"
20190606,14,26,"0,000002577"
20190606,15,20,"0,000002"
20190606,16,35,"0,0000035"
20190606,17,40,"0,000004015"
20190606,18,49,"0,000004902"
20190606,19,58,"0,000005804"
20190606,20,70,"0,000006977"
20190606,21,74,"0,000007394"
20190606,22,60,"0,000006"
20190606,23,56,"0,000005642"
20190606,24,43,"0,000004327"
20190607,1,59,"0,000005942"
20190607,2,70,"0,000007"
20190607,3,56,"0,000005642"
20190607,4,56,"0,000005642"
20190607,5,56,"0,000005642"
20190607,6,58,"0,000005777"
20190607,7,56,"0,000005642"
20190607,8,61,"0,000006082"
20190607,9,74,"0,000007394"
20190607,10,60,"0,000005982"
20190607,11,52,"0,00000523"
20190607,12,50,"0,000005034"
20190607,13,47,"0,00000465"
20190607,14,47,"0,00000465"
20190607,15,48,"0,000004764"
20190607,16,48,"0,000004807"
20190607,17,51,"0,000005061"
20190607,18,51,"0,000005142"
20190607,19,58,"0,000005777"
20190607,20,73,"0,000007282"
20190607,21,73,"0,000007345"
20190607,22,73,"0,000007282"
20190607,23,65,"0,000006477"
20190607,24,48,"0,000004806"
20190608,1,70,"0,000006982"
20190608,2,71,"0,000007077"
20190608,3,61,"0,000006077"
20190608,4,57,"0,000005742"
20190608,5,57,"0,000005725"
20190608,6,56,"0,000005625"
20190608,7,49,"0,000004919"
20190608,8,57,"0,000005742"
20190608,9,56,"0,000005625"
20190608,10,49,"0,00000493"
20190608,11,45,"0,000004488"
20190608,12,41,"0,0000041"
20190608,13,38,"0,000003816"
20190608,14,33,"0,000003252"
20190608,15,30,"0,000003"
20190608,16,35,"0,000003522"
20190608,17,41,"0,0000041"
20190608,18,45,"0,000004488"
20190608,19,56,"0,000005642"
20190608,20,73,"0,000007345"
20190608,21,74,"0,000007364"
20190608,22,74,"0,000007364"
20190608,23,70,"0,000006982"
20190608,24,58,"0,000005777"
20190609,1,58,"0,000005782"
20190609,2,70,"0,000007"
20190609,3,58,"0,000005777"
20190609,4,58,"0,000005777"
20190609,5,56,"0,000005642"
20190609,6,47,"0,00000474"
20190609,7,47,"0,000004697"
20190609,8,47,"0,000004697"
20190609,9,48,"0,000004795"
20190609,10,38,"0,000003804"
20190609,11,35,"0,000003499"
20190609,12,33,"0,0000033"
20190609,13,32,"0,000003165"
20190609,14,28,"0,00000278"
20190609,15,28,"0,000002827"
20190609,16,31,"0,000003097"
20190609,17,35,"0,000003497"
20190609,18,44,"0,000004391"
20190609,19,53,"0,000005274"
20190609,20,70,"0,000007042"
20190609,21,72,"0,000007182"
20190609,22,73,"0,000007282"
20190609,23,73,"0,000007345"
20190609,24,60,"0,000006042"
20190610,1,52,"0,000005227"
20190610,2,56,"0,000005627"
20190610,3,55,"0,000005494"
20190610,4,55,"0,000005494"
20190610,5,55,"0,000005494"
20190610,6,50,"0,000005"
20190610,7,50,"0,00000503"
20190610,8,55,"0,000005494"
20190610,9,69,"0,000006894"
20190610,10,62,"0,000006176"
20190610,11,52,"0,000005194"
20190610,12,50,"0,000005009"
20190610,13,48,"0,000004798"
20190610,14,48,"0,000004798"
20190610,15,52,"0,000005194"
20190610,16,53,"0,000005267"
20190610,17,60,"0,00000595"
20190610,18,56,"0,000005627"
20190610,19,70,"0,000007"
20190610,20,72,"0,000007201"
20190610,21,72,"0,000007219"
20190610,22,72,"0,000007201"
20190610,23,69,"0,000006927"
20190610,24,50,"0,000004977"
20190611,1,57,"0,000005712"
20190611,2,56,"0,000005627"
20190611,3,55,"0,000005494"
20190611,4,50,"0,000005033"
20190611,5,50,"0,000005015"
20190611,6,47,"0,000004701"
20190611,7,47,"0,000004704"
20190611,8,51,"0,00000507"
20190611,9,59,"0,000005879"
20190611,10,56,"0,000005594"
20190611,11,52,"0,000005196342"
20190611,12,53,"0,000005302311"
20190611,13,47,"0,000004738186"
20190611,14,46,"0,000004572"
20190611,15,46,"0,000004636"
20190611,16,45,"0,0000045"
20190611,17,51,"0,00000511"
20190611,18,54,"0,000005378"
20190611,19,57,"0,00000573042"
20190611,20,56,"0,000005627"
20190611,21,62,"0,000006162"
20190611,22,60,"0,000006"
20190611,23,55,"0,000005494"
20190611,24,47,"0,000004707"
20190612,1,70,"0,000007027"
20190612,2,53,"0,000005327"
20190612,3,55,"0,000005494"
20190612,4,51,"0,000005136"
20190612,5,55,"0,000005494"
20190612,6,48,"0,000004808"
20190612,7,46,"0,00000457"
20190612,8,55,"0,000005494"
20190612,9,60,"0,000006"
