time,G(i)_South,G(i)_East,G(i)_West
2019-03-22 03:00:00,0.0,0.0,0.0
2019-03-22 04:00:00,0.0,0.0,0.0
2019-03-22 05:00:00,0.0,0.0,0.0
2019-03-22 06:00:00,250.71,234.67,52.85
2019-03-22 07:00:00,522.47,445.47,91.12
2019-03-22 08:00:00,766.37,621.57,162.23
2019-03-22 09:00:00,931.2,733.31,368.14
2019-03-22 10:00:00,1000.81,774.13,550.48
2019-03-22 11:00:00,1033.22,780.01,701.58
2019-03-22 12:00:00,1038.46,755.24,844.84
2019-03-22 13:00:00,841.0,604.68,840.08
2019-03-22 14:00:00,631.84,441.05,793.39
2019-03-22 15:00:00,382.23,254.69,657.97
2019-03-22 16:00:00,138.68,76.71,450.13
2019-03-22 17:00:00,0.0,0.0,0.0
2019-03-22 18:00:00,0.0,0.0,0.0
2019-03-22 19:00:00,0.0,0.0,0.0
2019-03-22 20:00:00,0.0,0.0,0.0
2019-03-22 21:00:00,0.0,0.0,0.0
2019-03-22 22:00:00,0.0,0.0,0.0
2019-03-22 23:00:00,0.0,0.0,0.0
2019-03-23 00:00:00,0.0,0.0,0.0
2019-03-23 01:00:00,0.0,0.0,0.0
2019-03-23 02:00:00,0.0,0.0,0.0
2019-03-23 03:00:00,0.0,0.0,0.0
2019-03-23 04:00:00,0.0,0.0,0.0
2019-03-23 05:00:00,0.0,0.0,0.0
2019-03-23 06:00:00,243.01,230.17,57.41
2019-03-23 07:00:00,502.98,434.17,103.88
2019-03-23 08:00:00,787.73,640.36,161.66
2019-03-23 09:00:00,968.02,761.46,372.05
2019-03-23 10:00:00,1064.01,817.24,568.41
2019-03-23 11:00:00,1100.06,823.92,735.5
2019-03-23 12:00:00,1049.41,766.07,857.27
2019-03-23 13:00:00,879.93,628.47,883.75
2019-03-23 14:00:00,648.34,451.25,822.81
2019-03-23 15:00:00,391.99,259.88,688.12
2019-03-23 16:00:00,141.6,77.43,479.28
2019-03-23 17:00:00,0.0,0.0,0.0
2019-03-23 18:00:00,0.0,0.0,0.0
2019-03-23 19:00:00,0.0,0.0,0.0
2019-03-23 20:00:00,0.0,0.0,0.0
2019-03-23 21:00:00,0.0,0.0,0.0
2019-03-23 22:00:00,0.0,0.0,0.0
2019-03-23 23:00:00,0.0,0.0,0.0
2019-03-24 00:00:00,0.0,0.0,0.0
2019-03-24 01:00:00,0.0,0.0,0.0
2019-03-24 02:00:00,0.0,0.0,0.0
2019-03-24 03:00:00,0.0,0.0,0.0
2019-03-24 04:00:00,0.0,0.0,0.0
2019-03-24 05:00:00,0.0,0.0,0.0
2019-03-24 06:00:00,283.26,268.51,47.38
2019-03-24 07:00:00,555.57,477.43,78.37
2019-03-24 08:00:00,793.97,648.86,166.85
2019-03-24 09:00:00,967.95,765.86,378.87
2019-03-24 10:00:00,1076.41,829.54,576.62
2019-03-24 11:00:00,1098.71,827.7,740.34
2019-03-24 12:00:00,1055.21,774.5,866.66
2019-03-24 13:00:00,879.08,632.65,887.25
2019-03-24 14:00:00,648.08,455.55,825.79
2019-03-24 15:00:00,401.08,265.93,715.76
2019-03-24 16:00:00,140.86,83.31,461.64
2019-03-24 17:00:00,0.0,0.0,0.0
2019-03-24 18:00:00,0.0,0.0,0.0
2019-03-24 19:00:00,0.0,0.0,0.0
2019-03-24 20:00:00,0.0,0.0,0.0
2019-03-24 21:00:00,0.0,0.0,0.0
2019-03-24 22:00:00,0.0,0.0,0.0
2019-03-24 23:00:00,0.0,0.0,0.0
2019-03-25 00:00:00,0.0,0.0,0.0
2019-03-25 01:00:00,0.0,0.0,0.0
2019-03-25 02:00:00,0.0,0.0,0.0
2019-03-25 03:00:00,0.0,0.0,0.0
2019-03-25 04:00:00,0.0,0.0,0.0
2019-03-25 05:00:00,0.0,0.0,0.0
2019-03-25 06:00:00,269.03,258.11,55.58
2019-03-25 07:00:00,544.82,472.31,85.66
2019-03-25 08:00:00,772.9,637.24,177.1
2019-03-25 09:00:00,941.53,751.46,382.44
2019-03-25 10:00:00,1048.2,814.84,573.66
2019-03-25 11:00:00,1091.33,826.48,740.33
2019-03-25 12:00:00,1036.76,766.52,857.23
2019-03-25 13:00:00,834.01,612.23,845.18
2019-03-25 14:00:00,647.24,458.03,829.53
2019-03-25 15:00:00,382.22,264.22,668.13
2019-03-25 16:00:00,140.49,84.47,469.74
2019-03-25 17:00:00,0.0,0.0,0.0
2019-03-25 18:00:00,0.0,0.0,0.0
2019-03-25 19:00:00,0.0,0.0,0.0
2019-03-25 20:00:00,0.0,0.0,0.0
2019-03-25 21:00:00,0.0,0.0,0.0
2019-03-25 22:00:00,0.0,0.0,0.0
2019-03-25 23:00:00,0.0,0.0,0.0
2019-03-26 00:00:00,0.0,0.0,0.0
2019-03-26 01:00:00,0.0,0.0,0.0
2019-03-26 02:00:00,0.0,0.0,0.0
2019-03-26 03:00:00,0.0,0.0,0.0
2019-03-26 04:00:00,0.0,0.0,0.0
2019-03-26 05:00:00,0.0,0.0,0.0
2019-03-26 06:00:00,21.12,22.89,20.96
2019-03-26 07:00:00,71.63,77.62,71.08
2019-03-26 08:00:00,192.07,206.01,192.23
2019-03-26 09:00:00,220.76,238.12,225.95
2019-03-26 10:00:00,258.91,278.83,265.1
2019-03-26 11:00:00,366.85,381.1,362.33
2019-03-26 12:00:00,362.34,374.03,363.95
2019-03-26 13:00:00,501.32,453.08,512.6
2019-03-26 14:00:00,281.33,284.05,303.91
2019-03-26 15:00:00,111.11,120.41,114.91
2019-03-26 16:00:00,16.53,17.91,17.09
2019-03-26 17:00:00,0.0,0.0,0.0
2019-03-26 18:00:00,0.0,0.0,0.0
2019-03-26 19:00:00,0.0,0.0,0.0
2019-03-26 20:00:00,0.0,0.0,0.0
2019-03-26 21:00:00,0.0,0.0,0.0
2019-03-26 22:00:00,0.0,0.0,0.0
2019-03-26 23:00:00,0.0,0.0,0.0
2019-03-27 00:00:00,0.0,0.0,0.0
2019-03-27 01:00:00,0.0,0.0,0.0
2019-03-27 02:00:00,0.0,0.0,0.0
2019-03-27 03:00:00,0.0,0.0,0.0
2019-03-27 04:00:00,0.0,0.0,0.0
2019-03-27 05:00:00,0.0,0.0,0.0
2019-03-27 06:00:00,148.56,151.5,84.74
2019-03-27 07:00:00,216.23,220.58,164.93
2019-03-27 08:00:00,154.27,167.18,159.55
2019-03-27 09:00:00,134.07,145.29,138.66
2019-03-27 10:00:00,470.42,461.35,413.25
2019-03-27 11:00:00,826.44,681.88,630.76
2019-03-27 12:00:00,967.21,734.22,816.51
2019-03-27 13:00:00,695.29,552.77,710.0
2019-03-27 14:00:00,553.14,426.38,688.75
2019-03-27 15:00:00,231.57,219.55,297.3
2019-03-27 16:00:00,56.02,60.7,57.93
2019-03-27 17:00:00,0.0,0.0,0.0
2019-03-27 18:00:00,0.0,0.0,0.0
2019-03-27 19:00:00,0.0,0.0,0.0
2019-03-27 20:00:00,0.0,0.0,0.0
2019-03-27 21:00:00,0.0,0.0,0.0
2019-03-27 22:00:00,0.0,0.0,0.0
2019-03-27 23:00:00,0.0,0.0,0.0
2019-03-28 00:00:00,0.0,0.0,0.0
2019-03-28 01:00:00,0.0,0.0,0.0
2019-03-28 02:00:00,0.0,0.0,0.0
2019-03-28 03:00:00,0.0,0.0,0.0
2019-03-28 04:00:00,0.0,0.0,0.0
2019-03-28 05:00:00,0.0,0.0,0.0
2019-03-28 06:00:00,293.0,287.65,55.58
2019-03-28 07:00:00,530.56,471.26,106.61
2019-03-28 08:00:00,778.43,652.99,196.69
2019-03-28 09:00:00,944.6,766.15,401.69
2019-03-28 10:00:00,1056.24,833.14,592.84
2019-03-28 11:00:00,1116.91,856.34,768.26
2019-03-28 12:00:00,1029.6,775.74,866.61
2019-03-28 13:00:00,848.74,632.46,872.63
2019-03-28 14:00:00,646.95,470.43,839.63
2019-03-28 15:00:00,388.3,277.32,690.97
2019-03-28 16:00:00,143.95,92.32,504.71
2019-03-28 17:00:00,0.0,0.0,0.0
2019-03-28 18:00:00,0.0,0.0,0.0
2019-03-28 19:00:00,0.0,0.0,0.0
2019-03-28 20:00:00,0.0,0.0,0.0
2019-03-28 21:00:00,0.0,0.0,0.0
2019-03-28 22:00:00,0.0,0.0,0.0
2019-03-28 23:00:00,0.0,0.0,0.0
2019-03-29 00:00:00,0.0,0.0,0.0
2019-03-29 01:00:00,0.0,0.0,0.0
2019-03-29 02:00:00,0.0,0.0,0.0
2019-03-29 03:00:00,0.0,0.0,0.0
2019-03-29 04:00:00,0.0,0.0,0.0
2019-03-29 05:00:00,0.0,0.0,0.0
2019-03-29 06:00:00,311.52,307.96,51.94
2019-03-29 07:00:00,592.36,524.81,76.54
2019-03-29 08:00:00,820.05,688.25,195.22
2019-03-29 09:00:00,1005.29,813.54,411.71
2019-03-29 10:00:00,1118.83,880.74,617.29
2019-03-29 11:00:00,1143.4,879.76,789.17
2019-03-29 12:00:00,1076.02,810.93,907.26
2019-03-29 13:00:00,891.73,662.23,922.43
2019-03-29 14:00:00,674.13,489.25,885.39
2019-03-29 15:00:00,409.43,288.8,751.97
2019-03-29 16:00:00,147.69,94.77,540.34
2019-03-29 17:00:00,8.6,9.91,9.11
2019-03-29 18:00:00,0.0,0.0,0.0
2019-03-29 19:00:00,0.0,0.0,0.0
2019-03-29 20:00:00,0.0,0.0,0.0
2019-03-29 21:00:00,0.0,0.0,0.0
2019-03-29 22:00:00,0.0,0.0,0.0
2019-03-29 23:00:00,0.0,0.0,0.0
2019-03-30 00:00:00,0.0,0.0,0.0
2019-03-30 01:00:00,0.0,0.0,0.0
2019-03-30 02:00:00,0.0,0.0,0.0
2019-03-30 03:00:00,0.0,0.0,0.0
2019-03-30 04:00:00,0.0,0.0,0.0
2019-03-30 05:00:00,0.0,0.0,0.0
2019-03-30 06:00:00,307.47,306.53,55.58
2019-03-30 07:00:00,583.44,520.62,81.1
2019-03-30 08:00:00,808.01,682.59,201.89
2019-03-30 09:00:00,975.81,795.92,413.72
2019-03-30 10:00:00,1088.1,863.04,611.96
2019-03-30 11:00:00,1126.29,871.69,783.73
2019-03-30 12:00:00,1061.11,804.63,899.94
2019-03-30 13:00:00,876.38,656.17,910.61
2019-03-30 14:00:00,662.5,485.98,872.59
2019-03-30 15:00:00,400.01,287.82,732.11
2019-03-30 16:00:00,146.68,97.81,535.01
2019-03-30 17:00:00,10.33,11.89,10.93
2019-03-30 18:00:00,0.0,0.0,0.0
2019-03-30 19:00:00,0.0,0.0,0.0
2019-03-30 20:00:00,0.0,0.0,0.0
2019-03-30 21:00:00,0.0,0.0,0.0
2019-03-30 22:00:00,0.0,0.0,0.0
2019-03-30 23:00:00,0.0,0.0,0.0
2019-03-31 00:00:00,0.0,0.0,0.0
2019-03-31 01:00:00,0.0,0.0,0.0
2019-03-31 02:00:00,0.0,0.0,0.0
2019-03-31 03:00:00,0.0,0.0,0.0
2019-03-31 04:00:00,0.0,0.0,0.0
2019-03-31 05:00:00,9.18,9.95,9.11
2019-03-31 06:00:00,298.14,299.75,62.87
2019-03-31 07:00:00,572.03,514.33,89.3
2019-03-31 08:00:00,790.78,672.87,209.73
2019-03-31 09:00:00,956.14,785.38,416.55
2019-03-31 10:00:00,1065.29,850.72,608.59
2019-03-31 11:00:00,1104.74,860.73,776.23
2019-03-31 12:00:00,1010.09,775.74,865.34
2019-03-31 13:00:00,848.84,643.76,885.1
2019-03-31 14:00:00,641.48,478.38,843.29
2019-03-31 15:00:00,404.71,291.88,753.78
2019-03-31 16:00:00,145.04,102.69,508.72
2019-03-31 17:00:00,10.33,11.89,10.93
2019-03-31 18:00:00,0.0,0.0,0.0
2019-03-31 19:00:00,0.0,0.0,0.0
2019-03-31 20:00:00,0.0,0.0,0.0
2019-03-31 21:00:00,0.0,0.0,0.0
2019-03-31 22:00:00,0.0,0.0,0.0
2019-03-31 23:00:00,0.0,0.0,0.0
2019-04-01 00:00:00,0.0,0.0,0.0
2019-04-01 01:00:00,0.0,0.0,0.0
2019-04-01 02:00:00,0.0,0.0,0.0
2019-04-01 03:00:00,0.0,0.0,0.0
2019-04-01 04:00:00,0.0,0.0,0.0
2019-04-01 05:00:00,12.61,15.0,10.02
2019-04-01 06:00:00,305.79,309.66,61.96
2019-04-01 07:00:00,565.73,512.34,96.59
2019-04-01 08:00:00,796.21,680.49,213.42
2019-04-01 09:00:00,989.82,813.12,421.52
2019-04-01 10:00:00,1088.22,870.53,619.69
2019-04-01 11:00:00,1086.28,852.81,772.0
2019-04-01 12:00:00,979.48,761.41,846.91
2019-04-01 13:00:00,731.56,586.79,761.93
2019-04-01 14:00:00,577.49,453.08,739.8
2019-04-01 15:00:00,363.93,283.21,628.74
2019-04-01 16:00:00,127.18,116.24,274.79
2019-04-01 17:00:00,10.33,11.89,10.93
2019-04-01 18:00:00,0.0,0.0,0.0
2019-04-01 19:00:00,0.0,0.0,0.0
2019-04-01 20:00:00,0.0,0.0,0.0
2019-04-01 21:00:00,0.0,0.0,0.0
2019-04-01 22:00:00,0.0,0.0,0.0
2019-04-01 23:00:00,0.0,0.0,0.0
2019-04-02 00:00:00,0.0,0.0,0.0
2019-04-02 01:00:00,0.0,0.0,0.0
2019-04-02 02:00:00,0.0,0.0,0.0
2019-04-02 03:00:00,0.0,0.0,0.0
2019-04-02 04:00:00,0.0,0.0,0.0
2019-04-02 05:00:00,8.26,8.96,8.2
2019-04-02 06:00:00,86.9,93.55,79.28
2019-04-02 07:00:00,258.17,262.15,183.16
2019-04-02 08:00:00,542.31,498.05,275.54
2019-04-02 09:00:00,668.93,598.12,413.98
2019-04-02 10:00:00,669.49,606.26,508.54
2019-04-02 11:00:00,735.54,644.78,603.47
2019-04-02 12:00:00,484.07,473.15,473.16
2019-04-02 13:00:00,513.85,472.1,533.79
2019-04-02 14:00:00,331.66,326.05,370.02
2019-04-02 15:00:00,208.23,210.7,249.09
2019-04-02 16:00:00,102.92,105.68,147.79
2019-04-02 17:00:00,8.6,9.91,9.11
2019-04-02 18:00:00,0.0,0.0,0.0
2019-04-02 19:00:00,0.0,0.0,0.0
2019-04-02 20:00:00,0.0,0.0,0.0
2019-04-02 21:00:00,0.0,0.0,0.0
2019-04-02 22:00:00,0.0,0.0,0.0
2019-04-02 23:00:00,0.0,0.0,0.0
2019-04-03 00:00:00,0.0,0.0,0.0
2019-04-03 01:00:00,0.0,0.0,0.0
2019-04-03 02:00:00,0.0,0.0,0.0
2019-04-03 03:00:00,0.0,0.0,0.0
2019-04-03 04:00:00,0.0,0.0,0.0
2019-04-03 05:00:00,18.97,23.03,14.58
2019-04-03 06:00:00,273.4,281.35,79.28
2019-04-03 07:00:00,424.15,401.51,165.84
2019-04-03 08:00:00,697.24,612.54,246.39
2019-04-03 09:00:00,620.53,567.41,411.33
2019-04-03 10:00:00,293.0,313.89,297.38
2019-04-03 11:00:00,202.94,219.92,209.88
2019-04-03 12:00:00,255.2,275.51,263.37
2019-04-03 13:00:00,169.88,184.1,175.69
2019-04-03 14:00:00,101.01,109.46,104.47
2019-04-03 15:00:00,51.42,55.73,53.18
2019-04-03 16:00:00,69.43,74.91,74.37
2019-04-03 17:00:00,6.02,6.93,6.38
2019-04-03 18:00:00,0.0,0.0,0.0
2019-04-03 19:00:00,0.0,0.0,0.0
2019-04-03 20:00:00,0.0,0.0,0.0
2019-04-03 21:00:00,0.0,0.0,0.0
2019-04-03 22:00:00,0.0,0.0,0.0
2019-04-03 23:00:00,0.0,0.0,0.0
2019-04-04 00:00:00,0.0,0.0,0.0
2019-04-04 01:00:00,0.0,0.0,0.0
2019-04-04 02:00:00,0.0,0.0,0.0
2019-04-04 03:00:00,0.0,0.0,0.0
2019-04-04 04:00:00,0.0,0.0,0.0
2019-04-04 05:00:00,8.26,8.96,8.2
2019-04-04 06:00:00,23.88,25.87,23.69
2019-04-04 07:00:00,122.77,132.72,120.28
2019-04-04 08:00:00,541.73,501.27,281.65
2019-04-04 09:00:00,374.38,384.14,339.78
2019-04-04 10:00:00,208.45,225.89,215.58
2019-04-04 11:00:00,207.53,224.9,214.63
2019-04-04 12:00:00,132.23,143.3,136.76
2019-04-04 13:00:00,101.93,110.46,105.42
2019-04-04 14:00:00,101.01,109.46,104.47
2019-04-04 15:00:00,56.02,60.7,57.93
2019-04-04 16:00:00,38.57,41.79,39.89
2019-04-04 17:00:00,12.05,13.87,12.76
2019-04-04 18:00:00,0.0,0.0,0.0
2019-04-04 19:00:00,0.0,0.0,0.0
2019-04-04 20:00:00,0.0,0.0,0.0
2019-04-04 21:00:00,0.0,0.0,0.0
2019-04-04 22:00:00,0.0,0.0,0.0
2019-04-04 23:00:00,0.0,0.0,0.0
2019-04-05 00:00:00,0.0,0.0,0.0
2019-04-05 01:00:00,0.0,0.0,0.0
2019-04-05 02:00:00,0.0,0.0,0.0
2019-04-05 03:00:00,0.0,0.0,0.0
2019-04-05 04:00:00,0.0,0.0,0.0
2019-04-05 05:00:00,29.56,37.92,20.05
2019-04-05 06:00:00,334.13,348.18,61.05
2019-04-05 07:00:00,611.83,565.26,80.19
2019-04-05 08:00:00,837.46,727.91,230.24
2019-04-05 09:00:00,1006.25,841.89,447.46
2019-04-05 10:00:00,1102.4,897.76,646.44
2019-04-05 11:00:00,1004.3,817.39,751.45
2019-04-05 12:00:00,852.71,704.74,768.05
2019-04-05 13:00:00,527.45,488.49,551.43
2019-04-05 14:00:00,244.37,258.75,258.29
2019-04-05 15:00:00,247.2,242.14,319.88
2019-04-05 16:00:00,147.94,116.49,560.64
2019-04-05 17:00:00,17.21,19.81,18.22
2019-04-05 18:00:00,0.0,0.0,0.0
2019-04-05 19:00:00,0.0,0.0,0.0
2019-04-05 20:00:00,0.0,0.0,0.0
2019-04-05 21:00:00,0.0,0.0,0.0
2019-04-05 22:00:00,0.0,0.0,0.0
2019-04-05 23:00:00,0.0,0.0,0.0
2019-04-06 00:00:00,0.0,0.0,0.0
2019-04-06 01:00:00,0.0,0.0,0.0
2019-04-06 02:00:00,0.0,0.0,0.0
2019-04-06 03:00:00,0.0,0.0,0.0
2019-04-06 04:00:00,0.0,0.0,0.0
2019-04-06 05:00:00,29.1,36.14,21.87
2019-04-06 06:00:00,328.42,344.41,67.43
2019-04-06 07:00:00,581.01,541.3,105.7
2019-04-06 08:00:00,817.63,715.52,239.24
2019-04-06 09:00:00,968.31,817.13,449.45
2019-04-06 10:00:00,1082.04,886.59,643.54
2019-04-06 11:00:00,1085.25,872.66,795.22
2019-04-06 12:00:00,1009.4,799.81,891.25
2019-04-06 13:00:00,871.26,680.51,934.91
2019-04-06 14:00:00,623.62,491.76,833.24
2019-04-06 15:00:00,305.93,275.53,462.67
2019-04-06 16:00:00,140.5,128.82,363.26
2019-04-06 17:00:00,6.88,7.93,7.29
2019-04-06 18:00:00,0.0,0.0,0.0
2019-04-06 19:00:00,0.0,0.0,0.0
2019-04-06 20:00:00,0.0,0.0,0.0
2019-04-06 21:00:00,0.0,0.0,0.0
2019-04-06 22:00:00,0.0,0.0,0.0
2019-04-06 23:00:00,0.0,0.0,0.0
2019-04-07 00:00:00,0.0,0.0,0.0
2019-04-07 01:00:00,0.0,0.0,0.0
2019-04-07 02:00:00,0.0,0.0,0.0
2019-04-07 03:00:00,0.0,0.0,0.0
2019-04-07 04:00:00,0.0,0.0,0.0
2019-04-07 05:00:00,25.38,29.75,21.87
2019-04-07 06:00:00,293.6,309.53,86.57
2019-04-07 07:00:00,573.08,537.24,111.17
2019-04-07 08:00:00,625.45,571.75,287.82
2019-04-07 09:00:00,505.65,493.25,401.08
2019-04-07 10:00:00,243.82,263.76,251.43
2019-04-07 11:00:00,368.08,387.98,369.52
2019-04-07 12:00:00,254.75,275.58,263.22
2019-04-07 13:00:00,234.79,253.47,242.93
2019-04-07 14:00:00,326.86,328.44,363.03
2019-04-07 15:00:00,289.44,268.72,420.52
2019-04-07 16:00:00,118.18,121.49,187.13
2019-04-07 17:00:00,19.79,22.79,20.96
2019-04-07 18:00:00,0.0,0.0,0.0
2019-04-07 19:00:00,0.0,0.0,0.0
2019-04-07 20:00:00,0.0,0.0,0.0
2019-04-07 21:00:00,0.0,0.0,0.0
2019-04-07 22:00:00,0.0,0.0,0.0
2019-04-07 23:00:00,0.0,0.0,0.0
2019-04-08 00:00:00,0.0,0.0,0.0
2019-04-08 01:00:00,0.0,0.0,0.0
2019-04-08 02:00:00,0.0,0.0,0.0
2019-04-08 03:00:00,0.0,0.0,0.0
2019-04-08 04:00:00,0.0,0.0,0.0
2019-04-08 05:00:00,63.76,95.89,25.51
2019-04-08 06:00:00,319.47,339.16,75.63
2019-04-08 07:00:00,574.19,541.07,111.17
2019-04-08 08:00:00,555.02,520.84,301.47
2019-04-08 09:00:00,870.72,752.83,452.44
2019-04-08 10:00:00,933.62,791.62,609.21
2019-04-08 11:00:00,1045.06,851.87,780.57
2019-04-08 12:00:00,1009.23,805.85,898.51
2019-04-08 13:00:00,783.39,635.11,841.46
2019-04-08 14:00:00,418.69,390.86,496.3
2019-04-08 15:00:00,171.82,182.96,186.86
2019-04-08 16:00:00,106.75,112.73,142.18
2019-04-08 17:00:00,15.49,17.83,16.4
2019-04-08 18:00:00,0.0,0.0,0.0
2019-04-08 19:00:00,0.0,0.0,0.0
2019-04-08 20:00:00,0.0,0.0,0.0
2019-04-08 21:00:00,0.0,0.0,0.0
2019-04-08 22:00:00,0.0,0.0,0.0
2019-04-08 23:00:00,0.0,0.0,0.0
2019-04-09 00:00:00,0.0,0.0,0.0
2019-04-09 01:00:00,0.0,0.0,0.0
2019-04-09 02:00:00,0.0,0.0,0.0
2019-04-09 03:00:00,0.0,0.0,0.0
2019-04-09 04:00:00,0.0,0.0,0.0
2019-04-09 05:00:00,45.42,60.37,30.07
2019-04-09 06:00:00,150.27,161.56,111.17
2019-04-09 07:00:00,152.35,164.26,146.71
2019-04-09 08:00:00,340.67,350.09,287.7
2019-04-09 09:00:00,794.02,700.61,448.93
2019-04-09 10:00:00,1033.4,860.8,635.95
2019-04-09 11:00:00,728.39,655.15,616.18
2019-04-09 12:00:00,378.5,394.87,384.01
2019-04-09 13:00:00,60.61,65.68,62.68
2019-04-09 14:00:00,112.03,121.4,115.86
2019-04-09 15:00:00,50.51,54.73,52.23
2019-04-09 16:00:00,28.47,30.85,29.44
2019-04-09 17:00:00,10.33,11.89,10.93
2019-04-09 18:00:00,0.0,0.0,0.0
2019-04-09 19:00:00,0.0,0.0,0.0
2019-04-09 20:00:00,0.0,0.0,0.0
2019-04-09 21:00:00,0.0,0.0,0.0
2019-04-09 22:00:00,0.0,0.0,0.0
2019-04-09 23:00:00,0.0,0.0,0.0
2019-04-10 00:00:00,0.0,0.0,0.0
2019-04-10 01:00:00,0.0,0.0,0.0
2019-04-10 02:00:00,0.0,0.0,0.0
2019-04-10 03:00:00,0.0,0.0,0.0
2019-04-10 04:00:00,0.0,0.0,0.0
2019-04-10 05:00:00,45.31,58.16,31.89
2019-04-10 06:00:00,224.04,240.13,114.81
2019-04-10 07:00:00,199.73,212.74,178.6
2019-04-10 08:00:00,284.78,300.32,265.97
2019-04-10 09:00:00,412.46,421.47,368.6
2019-04-10 10:00:00,147.84,160.21,152.9
2019-04-10 11:00:00,164.37,178.13,170.0
2019-04-10 12:00:00,403.14,417.08,407.47
2019-04-10 13:00:00,97.34,105.48,100.67
2019-04-10 14:00:00,232.91,248.86,244.78
2019-04-10 15:00:00,189.99,200.14,213.95
2019-04-10 16:00:00,139.42,136.57,331.69
2019-04-10 17:00:00,21.51,24.77,22.78
2019-04-10 18:00:00,0.0,0.0,0.0
2019-04-10 19:00:00,0.0,0.0,0.0
2019-04-10 20:00:00,0.0,0.0,0.0
2019-04-10 21:00:00,0.0,0.0,0.0
2019-04-10 22:00:00,0.0,0.0,0.0
2019-04-10 23:00:00,0.0,0.0,0.0
2019-04-11 00:00:00,0.0,0.0,0.0
2019-04-11 01:00:00,0.0,0.0,0.0
2019-04-11 02:00:00,0.0,0.0,0.0
2019-04-11 03:00:00,0.0,0.0,0.0
2019-04-11 04:00:00,0.0,0.0,0.0
2019-04-11 05:00:00,82.19,126.06,29.16
2019-04-11 06:00:00,338.19,366.16,71.99
2019-04-11 07:00:00,574.84,550.2,72.14
2019-04-11 08:00:00,796.05,714.35,264.99
2019-04-11 09:00:00,736.73,666.69,455.1
2019-04-11 10:00:00,553.64,541.61,480.88
2019-04-11 11:00:00,770.46,687.54,646.26
2019-04-11 12:00:00,508.38,501.28,502.45
2019-04-11 13:00:00,440.1,436.57,461.91
2019-04-11 14:00:00,49.59,53.74,51.28
2019-04-11 15:00:00,78.05,84.58,80.72
2019-04-11 16:00:00,19.28,20.9,19.94
2019-04-11 17:00:00,25.81,29.72,27.34
2019-04-11 18:00:00,0.0,0.0,0.0
2019-04-11 19:00:00,0.0,0.0,0.0
2019-04-11 20:00:00,0.0,0.0,0.0
2019-04-11 21:00:00,0.0,0.0,0.0
2019-04-11 22:00:00,0.0,0.0,0.0
2019-04-11 23:00:00,0.0,0.0,0.0
2019-04-12 00:00:00,0.0,0.0,0.0
2019-04-12 01:00:00,0.0,0.0,0.0
2019-04-12 02:00:00,0.0,0.0,0.0
2019-04-12 03:00:00,0.0,0.0,0.0
2019-04-12 04:00:00,0.0,0.0,0.0
2019-04-12 05:00:00,23.88,25.87,23.69
2019-04-12 06:00:00,159.4,172.4,120.28
2019-04-12 07:00:00,458.59,449.31,147.5
2019-04-12 08:00:00,462.29,454.98,317.22
2019-04-12 09:00:00,549.98,533.28,424.52
2019-04-12 10:00:00,628.67,597.57,517.96
2019-04-12 11:00:00,524.07,520.8,494.42
2019-04-12 12:00:00,0.0,0.0,0.0
2019-04-12 13:00:00,394.38,402.23,412.55
2019-04-12 14:00:00,366.41,361.8,419.62
2019-04-12 15:00:00,280.71,271.25,397.24
2019-04-12 16:00:00,142.32,141.92,343.13
2019-04-12 17:00:00,23.23,26.75,24.6
2019-04-12 18:00:00,0.0,0.0,0.0
2019-04-12 19:00:00,0.0,0.0,0.0
2019-04-12 20:00:00,0.0,0.0,0.0
2019-04-12 21:00:00,0.0,0.0,0.0
2019-04-12 22:00:00,0.0,0.0,0.0
2019-04-12 23:00:00,0.0,0.0,0.0
2019-04-13 00:00:00,0.0,0.0,0.0
2019-04-13 01:00:00,0.0,0.0,0.0
2019-04-13 02:00:00,0.0,0.0,0.0
2019-04-13 03:00:00,0.0,0.0,0.0
2019-04-13 04:00:00,0.0,0.0,0.0
2019-04-13 05:00:00,54.68,71.16,38.27
2019-04-13 06:00:00,324.69,354.7,85.66
2019-04-13 07:00:00,554.71,537.18,94.9
2019-04-13 08:00:00,768.0,697.63,280.52
2019-04-13 09:00:00,787.52,707.24,465.74
2019-04-13 10:00:00,425.43,440.44,407.32
2019-04-13 11:00:00,405.09,423.69,403.46
2019-04-13 12:00:00,354.1,374.78,362.14
2019-04-13 13:00:00,179.98,195.04,186.14
2019-04-13 14:00:00,68.87,74.63,71.23
2019-04-13 15:00:00,138.62,149.9,144.47
2019-04-13 16:00:00,61.53,66.67,63.63
2019-04-13 17:00:00,19.79,22.79,20.96
2019-04-13 18:00:00,0.0,0.0,0.0
2019-04-13 19:00:00,0.0,0.0,0.0
2019-04-13 20:00:00,0.0,0.0,0.0
2019-04-13 21:00:00,0.0,0.0,0.0
2019-04-13 22:00:00,0.0,0.0,0.0
2019-04-13 23:00:00,0.0,0.0,0.0
2019-04-14 00:00:00,0.0,0.0,0.0
2019-04-14 01:00:00,0.0,0.0,0.0
2019-04-14 02:00:00,0.0,0.0,0.0
2019-04-14 03:00:00,0.0,0.0,0.0
2019-04-14 04:00:00,0.0,0.0,0.0
2019-04-14 05:00:00,24.79,26.87,24.6
2019-04-14 06:00:00,198.53,215.65,127.57
2019-04-14 07:00:00,159.5,172.17,160.02
