time,Residential,Industrial,Commercial
2019-05-06 16:00:00,2.0548,9.6064,13.604
2019-05-06 17:00:00,1.9924,8.0922,13.1909
2019-05-06 18:00:00,1.9136,6.6311,12.6695
2019-05-06 19:00:00,1.7752,5.9046,11.7527
2019-05-06 20:00:00,1.5703,5.0245,10.3961
2019-05-06 21:00:00,1.4186,4.6322,9.392
2019-05-06 22:00:00,1.285,4.2304,8.5077
2019-05-06 23:00:00,1.1485,4.0003,7.6036
2019-05-07 00:00:00,1.0158,4.0477,6.7251
2019-05-07 01:00:00,0.9407,4.033,6.2283
2019-05-07 02:00:00,0.9092,4.0343,6.0198
2019-05-07 03:00:00,0.9014,4.0851,5.9678
2019-05-07 04:00:00,0.9107,4.253,6.0297
2019-05-07 05:00:00,0.9555,4.4098,6.3257
2019-05-07 06:00:00,1.0976,4.9822,7.267
2019-05-07 07:00:00,1.3507,6.2128,8.9422
2019-05-07 08:00:00,1.6541,8.7806,10.9513
2019-05-07 09:00:00,1.9914,10.1934,13.1845
2019-05-07 10:00:00,2.2205,10.5232,14.7011
2019-05-07 11:00:00,2.3398,10.7289,15.4912
2019-05-07 12:00:00,2.3635,9.9377,15.648
2019-05-07 13:00:00,2.3074,9.3307,15.2767
2019-05-07 14:00:00,2.2842,9.8957,15.123
2019-05-07 15:00:00,2.1622,9.8917,14.3153
2019-05-07 16:00:00,2.0771,9.6596,13.7519
2019-05-07 17:00:00,2.024,8.1564,13.4001
2019-05-07 18:00:00,1.9572,6.8511,12.9582
2019-05-07 19:00:00,1.8333,6.0279,12.1379
2019-05-07 20:00:00,1.6132,5.0811,10.6806
2019-05-07 21:00:00,1.4768,4.7461,9.7776
2019-05-07 22:00:00,1.3406,4.2343,8.8754
2019-05-07 23:00:00,1.1818,3.9901,7.8245
2019-05-08 00:00:00,1.0326,3.9492,6.8365
2019-05-08 01:00:00,0.9488,3.937,6.2817
2019-05-08 02:00:00,0.9143,3.9362,6.053
2019-05-08 03:00:00,0.9047,4.0376,5.99
2019-05-08 04:00:00,0.9099,4.2531,6.024
2019-05-08 05:00:00,0.9512,4.3904,6.2978
2019-05-08 06:00:00,1.0947,4.9928,7.2475
2019-05-08 07:00:00,1.3518,6.2786,8.95
2019-05-08 08:00:00,1.6644,8.7204,11.0193
2019-05-08 09:00:00,2.0446,10.4377,13.5366
2019-05-08 10:00:00,2.3057,10.8197,15.2655
2019-05-08 11:00:00,2.4355,11.2031,16.1244
2019-05-08 12:00:00,2.4817,10.5029,16.4307
2019-05-08 13:00:00,2.4506,10.0872,16.2245
2019-05-08 14:00:00,2.4415,10.6153,16.164
2019-05-08 15:00:00,2.346,10.4702,15.5321
2019-05-08 16:00:00,2.2241,10.1533,14.725
2019-05-08 17:00:00,2.1492,8.5709,14.229
2019-05-08 18:00:00,2.0787,7.1925,13.7623
2019-05-08 19:00:00,1.9528,6.094,12.9291
2019-05-08 20:00:00,1.7324,5.1642,11.4693
2019-05-08 21:00:00,1.5401,4.8153,10.1963
2019-05-08 22:00:00,1.3762,4.3708,9.1116
2019-05-08 23:00:00,1.2095,4.1479,8.0076
2019-05-09 00:00:00,1.061,4.0776,7.0247
2019-05-09 01:00:00,0.9762,4.0243,6.4634
2019-05-09 02:00:00,0.938,3.994,6.2103
2019-05-09 03:00:00,0.927,4.1315,6.1371
2019-05-09 04:00:00,0.9368,4.2243,6.2023
2019-05-09 05:00:00,0.9728,4.3768,6.4403
2019-05-09 06:00:00,1.1125,4.966,7.3655
2019-05-09 07:00:00,1.3709,6.4698,9.0765
2019-05-09 08:00:00,1.6839,8.6432,11.1487
2019-05-09 09:00:00,2.0124,10.3025,13.3232
2019-05-09 10:00:00,2.2559,10.8439,14.9356
2019-05-09 11:00:00,2.3814,10.8222,15.7663
2019-05-09 12:00:00,2.4044,10.2193,15.9188
2019-05-09 13:00:00,2.3268,9.6405,15.4047
2019-05-09 14:00:00,2.3176,10.3638,15.3439
2019-05-09 15:00:00,2.1716,10.1754,14.3777
2019-05-09 16:00:00,2.094,9.6331,13.8639
2019-05-09 17:00:00,2.027,8.1935,13.42
2019-05-09 18:00:00,1.9727,7.026,13.0606
2019-05-09 19:00:00,1.851,5.9972,12.2551
2019-05-09 20:00:00,1.6623,5.0831,11.0054
2019-05-09 21:00:00,1.5227,4.6953,10.0816
2019-05-09 22:00:00,1.3729,4.3347,9.0892
2019-05-09 23:00:00,1.1983,4.1062,7.9333
2019-05-10 00:00:00,1.045,4.1281,6.9184
2019-05-10 01:00:00,0.9606,4.0843,6.3595
2019-05-10 02:00:00,0.9288,4.0451,6.1494
2019-05-10 03:00:00,0.9095,4.1001,6.0212
2019-05-10 04:00:00,0.9196,4.2993,6.0884
2019-05-10 05:00:00,0.9646,4.4655,6.3865
2019-05-10 06:00:00,1.0913,4.9697,7.2253
2019-05-10 07:00:00,1.344,6.4512,8.8984
2019-05-10 08:00:00,1.6217,8.4833,10.737
2019-05-10 09:00:00,1.9624,9.9932,12.9921
2019-05-10 10:00:00,2.1819,10.2346,14.4457
2019-05-10 11:00:00,2.3052,10.2225,15.262
2019-05-10 12:00:00,2.3189,9.5809,15.3528
2019-05-10 13:00:00,2.257,8.9767,14.943
2019-05-10 14:00:00,2.2439,9.6367,14.8562
2019-05-10 15:00:00,2.1363,9.5581,14.1438
2019-05-10 16:00:00,2.0559,8.8832,13.6114
2019-05-10 17:00:00,2.0059,7.6477,13.2806
2019-05-10 18:00:00,1.942,6.4881,12.8571
2019-05-10 19:00:00,1.8269,5.6687,12.0951
2019-05-10 20:00:00,1.638,4.8495,10.8446
2019-05-10 21:00:00,1.5068,4.3863,9.976
2019-05-10 22:00:00,1.3798,4.0626,9.135
2019-05-10 23:00:00,1.2255,3.8835,8.1136
2019-05-11 00:00:00,1.0743,3.8861,7.1129
2019-05-11 01:00:00,0.9742,3.7458,6.4502
2019-05-11 02:00:00,0.929,3.872,6.1503
2019-05-11 03:00:00,0.9082,3.9619,6.0128
2019-05-11 04:00:00,0.9096,4.0037,6.0224
2019-05-11 05:00:00,0.9312,4.0766,6.165
2019-05-11 06:00:00,1.0012,4.3521,6.6288
2019-05-11 07:00:00,1.1334,4.6815,7.5038
2019-05-11 08:00:00,1.2768,5.2505,8.4536
2019-05-11 09:00:00,1.4472,5.7678,9.5815
2019-05-11 10:00:00,1.6075,5.91,10.6429
2019-05-11 11:00:00,1.6872,5.8121,11.1704
2019-05-11 12:00:00,1.6959,5.6232,11.2282
2019-05-11 13:00:00,1.6668,5.1913,11.0351
2019-05-11 14:00:00,1.6153,4.9939,10.6946
2019-05-11 15:00:00,1.5621,4.8518,10.3423
2019-05-11 16:00:00,1.491,4.6061,9.8712
2019-05-11 17:00:00,1.4805,4.4923,9.8016
2019-05-11 18:00:00,1.599,4.4425,10.5867
2019-05-11 19:00:00,1.5754,4.2854,10.4303
2019-05-11 20:00:00,1.4738,3.9404,9.7578
2019-05-11 21:00:00,1.4068,3.8442,9.3143
2019-05-11 22:00:00,1.3301,3.7244,8.8064
2019-05-11 23:00:00,1.2143,3.6295,8.0392
2019-05-12 00:00:00,1.0685,3.5621,7.0741
2019-05-12 01:00:00,0.9716,3.4904,6.4329
2019-05-12 02:00:00,0.9262,3.4034,6.1321
2019-05-12 03:00:00,0.8967,3.4086,5.9369
2019-05-12 04:00:00,0.8955,3.4155,5.9287
2019-05-12 05:00:00,0.9032,3.4633,5.9796
2019-05-12 06:00:00,0.9484,3.6065,6.2789
2019-05-12 07:00:00,1.0016,3.661,6.6309
2019-05-12 08:00:00,1.1,3.9129,7.2824
2019-05-12 09:00:00,1.2052,4.159,7.9795
2019-05-12 10:00:00,1.3348,4.4405,8.8369
2019-05-12 11:00:00,1.4405,4.4408,9.537
2019-05-12 12:00:00,1.4782,4.374,9.7867
2019-05-12 13:00:00,1.4593,4.2801,9.6613
2019-05-12 14:00:00,1.4411,4.2157,9.5412
2019-05-12 15:00:00,1.4,4.1464,9.2688
2019-05-12 16:00:00,1.3315,4.0374,8.8156
2019-05-12 17:00:00,1.3178,4.0908,8.7247
2019-05-12 18:00:00,1.3708,4.1101,9.0753
2019-05-12 19:00:00,1.3759,4.0169,9.1096
2019-05-12 20:00:00,1.2941,3.8609,8.5681
2019-05-12 21:00:00,1.2672,3.8277,8.3894
2019-05-12 22:00:00,1.1978,3.6817,7.9299
2019-05-12 23:00:00,1.0938,3.6819,7.2415
2019-05-13 00:00:00,0.9773,3.7465,6.47
2019-05-13 01:00:00,0.9169,3.7478,6.0705
2019-05-13 02:00:00,0.8901,3.814,5.8931
2019-05-13 03:00:00,0.8857,3.864,5.8637
2019-05-13 04:00:00,0.9,4.1156,5.9583
2019-05-13 05:00:00,0.9376,4.2137,6.2072
2019-05-13 06:00:00,1.0719,4.7526,7.0967
2019-05-13 07:00:00,1.3083,5.9362,8.6616
2019-05-13 08:00:00,1.6222,8.5232,10.7398
2019-05-13 09:00:00,1.9675,9.9876,13.0261
2019-05-13 10:00:00,2.1961,10.2941,14.5397
2019-05-13 11:00:00,2.2701,10.5687,15.0296
2019-05-13 12:00:00,2.2948,10.0158,15.193
2019-05-13 13:00:00,2.2396,9.3001,14.8274
2019-05-13 14:00:00,2.2465,10.0889,14.8734
2019-05-13 15:00:00,2.1279,9.8707,14.0879
2019-05-13 16:00:00,2.0721,9.6877,13.7187
2019-05-13 17:00:00,2.0004,8.0691,13.2439
2019-05-13 18:00:00,1.9377,6.794,12.8289
2019-05-13 19:00:00,1.7776,5.9695,11.7688
2019-05-13 20:00:00,1.5723,4.9435,10.4096
2019-05-13 21:00:00,1.4275,4.602,9.4511
2019-05-13 22:00:00,1.2901,4.1167,8.5411
2019-05-13 23:00:00,1.1398,3.9816,7.546
2019-05-14 00:00:00,0.9996,4.0474,6.6181
2019-05-14 01:00:00,0.9355,3.8741,6.1934
2019-05-14 02:00:00,0.9041,3.9256,5.9857
2019-05-14 03:00:00,0.8978,3.9938,5.9441
2019-05-14 04:00:00,0.9058,4.1578,5.9969
2019-05-14 05:00:00,0.9475,4.325,6.2733
2019-05-14 06:00:00,1.0723,4.8684,7.0994
2019-05-14 07:00:00,1.3264,6.3066,8.7819
2019-05-14 08:00:00,1.6137,8.4349,10.6839
2019-05-14 09:00:00,1.9356,9.9763,12.8152
2019-05-14 10:00:00,2.1664,10.4541,14.3429
2019-05-14 11:00:00,2.2876,10.3503,15.1451
2019-05-14 12:00:00,2.2987,9.7881,15.2189
2019-05-14 13:00:00,2.2469,9.3611,14.8757
2019-05-14 14:00:00,2.2558,9.9141,14.9345
2019-05-14 15:00:00,2.1386,9.8589,14.1587
2019-05-14 16:00:00,2.063,9.5268,13.6583
2019-05-14 17:00:00,1.9996,8.0924,13.2384
2019-05-14 18:00:00,1.9589,6.9677,12.9693
2019-05-14 19:00:00,1.8284,5.9375,12.1052
2019-05-14 20:00:00,1.6236,5.1381,10.7491
2019-05-14 21:00:00,1.4908,4.6089,9.8704
2019-05-14 22:00:00,1.3408,4.225,8.8771
2019-05-14 23:00:00,1.1788,4.0151,7.8044
2019-05-15 00:00:00,1.0201,3.9217,6.7536
2019-05-15 01:00:00,0.946,3.8056,6.2633
2019-05-15 02:00:00,0.9041,3.9792,5.9854
2019-05-15 03:00:00,0.8955,3.9503,5.9287
2019-05-15 04:00:00,0.9048,4.1378,5.9904
2019-05-15 05:00:00,0.9433,4.4336,6.2453
2019-05-15 06:00:00,1.0731,4.9037,7.1047
2019-05-15 07:00:00,1.3252,6.3147,8.7737
2019-05-15 08:00:00,1.6115,8.4632,10.6693
2019-05-15 09:00:00,1.9564,10.1632,12.9526
2019-05-15 10:00:00,2.1916,10.4562,14.5098
2019-05-15 11:00:00,2.2981,10.6219,15.2148
2019-05-15 12:00:00,2.3211,9.9316,15.367
2019-05-15 13:00:00,2.3073,9.6196,15.2759
2019-05-15 14:00:00,2.2955,10.2384,15.1977
2019-05-15 15:00:00,2.1745,9.9256,14.3965
2019-05-15 16:00:00,2.083,9.6361,13.7905
2019-05-15 17:00:00,2.0144,8.3555,13.3365
2019-05-15 18:00:00,1.971,6.9381,13.0493
2019-05-15 19:00:00,1.8393,5.9448,12.1776
2019-05-15 20:00:00,1.6487,5.1841,10.9154
2019-05-15 21:00:00,1.5012,4.6662,9.9392
2019-05-15 22:00:00,1.3612,4.2463,9.0123
2019-05-15 23:00:00,1.1941,4.0855,7.9056
2019-05-16 00:00:00,1.0408,4.1196,6.8911
2019-05-16 01:00:00,0.9525,3.9445,6.3063
2019-05-16 02:00:00,0.9144,3.9721,6.0541
2019-05-16 03:00:00,0.9094,4.0247,6.0209
2019-05-16 04:00:00,0.9123,4.2257,6.0401
2019-05-16 05:00:00,0.9518,4.3702,6.3017
2019-05-16 06:00:00,1.0795,4.8364,7.1467
2019-05-16 07:00:00,1.3354,6.1614,8.8411
2019-05-16 08:00:00,1.6253,8.5609,10.7607
2019-05-16 09:00:00,1.9621,9.9771,12.9907
2019-05-16 10:00:00,2.1987,10.2396,14.5571
2019-05-16 11:00:00,2.2967,10.5097,15.2055
2019-05-16 12:00:00,2.3363,9.7369,15.4679
2019-05-16 13:00:00,2.2763,9.2102,15.0707
2019-05-16 14:00:00,2.2631,10.0258,14.9831
2019-05-16 15:00:00,2.1515,10.0633,14.2446
2019-05-16 16:00:00,2.0553,9.5499,13.6072
2019-05-16 17:00:00,2.0218,8.0634,13.3854
2019-05-16 18:00:00,1.9554,6.7849,12.9457
2019-05-16 19:00:00,1.8364,5.8566,12.1582
2019-05-16 20:00:00,1.6339,5.0271,10.8175
2019-05-16 21:00:00,1.5083,4.5164,9.9857
2019-05-16 22:00:00,1.3639,4.1462,9.0302
2019-05-16 23:00:00,1.1993,3.9988,7.9403
2019-05-17 00:00:00,1.0377,3.9614,6.8704
2019-05-17 01:00:00,0.9533,3.9532,6.3113
2019-05-17 02:00:00,0.9155,3.944,6.0609
2019-05-17 03:00:00,0.9016,4.0083,5.9691
2019-05-17 04:00:00,0.9099,4.1256,6.0244
2019-05-17 05:00:00,0.9533,4.3277,6.3112
2019-05-17 06:00:00,1.0695,4.8388,7.0807
2019-05-17 07:00:00,1.3218,6.1946,8.751
2019-05-17 08:00:00,1.6054,8.4275,10.6286
2019-05-17 09:00:00,1.9511,9.9864,12.9178
2019-05-17 10:00:00,2.1836,10.0984,14.4568
2019-05-17 11:00:00,2.3148,10.3356,15.3254
2019-05-17 12:00:00,2.3248,9.5565,15.3919
2019-05-17 13:00:00,2.2665,9.1757,15.0057
2019-05-17 14:00:00,2.2638,9.7151,14.9878
2019-05-17 15:00:00,2.1387,9.492,14.1599
2019-05-17 16:00:00,2.0378,8.9168,13.4916
2019-05-17 17:00:00,1.973,7.4578,13.0628
2019-05-17 18:00:00,1.9145,6.228,12.6753
2019-05-17 19:00:00,1.8291,5.5539,12.1098
2019-05-17 20:00:00,1.6372,4.7959,10.839
2019-05-17 21:00:00,1.4921,4.324,9.8784
2019-05-17 22:00:00,1.36,4.0303,9.0043
2019-05-17 23:00:00,1.2147,3.9003,8.0424
2019-05-18 00:00:00,1.0691,3.8853,7.078
2019-05-18 01:00:00,0.9735,3.8904,6.4454
2019-05-18 02:00:00,0.9275,3.9134,6.1408
2019-05-18 03:00:00,0.9121,3.9639,6.0388
2019-05-18 04:00:00,0.9098,3.9468,6.0235
2019-05-18 05:00:00,0.9341,4.0993,6.1844
2019-05-18 06:00:00,1.0076,4.3888,6.6708
2019-05-18 07:00:00,1.1465,4.7358,7.5903
2019-05-18 08:00:00,1.2902,5.2496,8.5421
2019-05-18 09:00:00,1.4553,5.6689,9.6352
2019-05-18 10:00:00,1.6198,5.7481,10.7242
2019-05-18 11:00:00,1.71,5.6839,11.3212
2019-05-18 12:00:00,1.7166,5.5476,11.3653
2019-05-18 13:00:00,1.6773,5.0684,11.1051
2019-05-18 14:00:00,1.621,4.8699,10.7318
2019-05-18 15:00:00,1.5587,4.7828,10.3198
2019-05-18 16:00:00,1.4991,4.6265,9.925
2019-05-18 17:00:00,1.4925,4.522,9.8815
2019-05-18 18:00:00,1.5657,4.4348,10.3662
2019-05-18 19:00:00,1.5461,4.323,10.2364
2019-05-18 20:00:00,1.4705,3.9285,9.7354
2019-05-18 21:00:00,1.4164,3.8583,9.3773
2019-05-18 22:00:00,1.344,3.6404,8.898
2019-05-18 23:00:00,1.2297,3.6352,8.1417
2019-05-19 00:00:00,1.0734,3.5556,7.1067
2019-05-19 01:00:00,0.9788,3.4421,6.4805
2019-05-19 02:00:00,0.9285,3.3881,6.147
2019-05-19 03:00:00,0.9008,3.3939,5.9637
2019-05-19 04:00:00,0.8984,3.3832,5.9479
2019-05-19 05:00:00,0.9012,3.4977,5.9665
2019-05-19 06:00:00,0.9499,3.5677,6.289
2019-05-19 07:00:00,1.0078,3.7503,6.6722
2019-05-19 08:00:00,1.0973,3.8605,7.2648
2019-05-19 09:00:00,1.1949,4.1089,7.9107
2019-05-19 10:00:00,1.3421,4.3329,8.8853
2019-05-19 11:00:00,1.4479,4.3459,9.5862
2019-05-19 12:00:00,1.4697,4.2972,9.7304
2019-05-19 13:00:00,1.4651,4.2691,9.6996
2019-05-19 14:00:00,1.4505,4.2127,9.6033
2019-05-19 15:00:00,1.4017,4.1902,9.2805
2019-05-19 16:00:00,1.3428,4.1314,8.8899
2019-05-19 17:00:00,1.3378,4.1653,8.8569
2019-05-19 18:00:00,1.3857,4.1389,9.1741
2019-05-19 19:00:00,1.3911,4.0187,9.2097
2019-05-19 20:00:00,1.3253,3.8991,8.7741
2019-05-19 21:00:00,1.272,3.8251,8.4211
2019-05-19 22:00:00,1.2055,3.7342,7.9814
2019-05-19 23:00:00,1.1046,3.693,7.3132
2019-05-20 00:00:00,0.9789,3.7984,6.4811
2019-05-20 01:00:00,0.9244,3.8147,6.1202
2019-05-20 02:00:00,0.9008,3.8588,5.9642
2019-05-20 03:00:00,0.9015,3.8685,5.9683
2019-05-20 04:00:00,0.9065,4.121,6.0019
2019-05-20 05:00:00,0.9456,4.2598,6.2608
2019-05-20 06:00:00,1.0717,4.8459,7.0953
2019-05-20 07:00:00,1.3153,6.0356,8.7081
2019-05-20 08:00:00,1.6206,8.3191,10.7293
2019-05-20 09:00:00,1.9908,10.178,13.1806
2019-05-20 10:00:00,2.2363,10.7706,14.8055
2019-05-20 11:00:00,2.3597,11.0301,15.6227
2019-05-20 12:00:00,2.3873,10.4872,15.8053
2019-05-20 13:00:00,2.3301,9.7154,15.4267
2019-05-20 14:00:00,2.331,10.4936,15.4328
2019-05-20 15:00:00,2.2104,10.1422,14.6341
2019-05-20 16:00:00,2.1206,9.7816,14.0395
2019-05-20 17:00:00,2.0798,8.4204,13.7693
2019-05-20 18:00:00,1.9908,6.9604,13.1806
2019-05-20 19:00:00,1.8377,5.9487,12.1668
2019-05-20 20:00:00,1.6088,5.033,10.6513
2019-05-20 21:00:00,1.4482,4.5139,9.5877
2019-05-20 22:00:00,1.2971,4.0844,8.5873
2019-05-20 23:00:00,1.1477,3.9831,7.5984
2019-05-21 00:00:00,1.009,4.0418,6.6802
2019-05-21 01:00:00,0.9405,3.9128,6.227
2019-05-21 02:00:00,0.9158,3.9774,6.0631
2019-05-21 03:00:00,0.9019,4.1231,5.9708
2019-05-21 04:00:00,0.9117,4.2198,6.0357
2019-05-21 05:00:00,0.9541,4.4112,6.3165
2019-05-21 06:00:00,1.0885,4.9446,7.2065
2019-05-21 07:00:00,1.3385,6.3691,8.8619
2019-05-21 08:00:00,1.6424,8.5962,10.8738
2019-05-21 09:00:00,1.9865,10.0847,13.152
2019-05-21 10:00:00,2.2193,10.4419,14.6932
2019-05-21 11:00:00,2.3204,10.4641,15.3626
2019-05-21 12:00:00,2.3412,9.9883,15.5005
2019-05-21 13:00:00,2.3034,9.3883,15.2497
2019-05-21 14:00:00,2.2934,10.1223,15.1838
2019-05-21 15:00:00,2.1755,10.0231,14.4031
2019-05-21 16:00:00,2.0991,9.5681,13.8974
2019-05-21 17:00:00,2.0336,8.0741,13.4635
2019-05-21 18:00:00,1.9832,6.8633,13.1301
2019-05-21 19:00:00,1.855,5.9893,12.281
2019-05-21 20:00:00,1.6413,5.1567,10.8668
2019-05-21 21:00:00,1.4911,4.652,9.8719
2019-05-21 22:00:00,1.3513,4.3379,8.9465
2019-05-21 23:00:00,1.1908,4.1331,7.8842
2019-05-22 00:00:00,1.0362,4.124,6.8606
2019-05-22 01:00:00,0.9522,4.0247,6.3045
2019-05-22 02:00:00,0.9145,4.002,6.0544
2019-05-22 03:00:00,0.9035,4.0302,5.982
2019-05-22 04:00:00,0.9121,4.2485,6.0384
2019-05-22 05:00:00,0.9509,4.4222,6.2959
2019-05-22 06:00:00,1.0718,4.9761,7.096
2019-05-22 07:00:00,1.3127,6.2608,8.6912
2019-05-22 08:00:00,1.6103,8.6045,10.6611
2019-05-22 09:00:00,1.9355,9.8874,12.8143
2019-05-22 10:00:00,2.177,10.3274,14.4131
2019-05-22 11:00:00,2.2932,10.4549,15.1826
2019-05-22 12:00:00,2.3079,9.6669,15.2795
2019-05-22 13:00:00,2.2782,9.1966,15.0832
2019-05-22 14:00:00,2.2852,9.9155,15.1296
2019-05-22 15:00:00,2.1709,9.8451,14.3729
2019-05-22 16:00:00,2.1011,9.6055,13.9106
2019-05-22 17:00:00,2.0699,8.1202,13.704
2019-05-22 18:00:00,2.0283,6.9733,13.4284
2019-05-22 19:00:00,1.8783,6.0137,12.4353
2019-05-22 20:00:00,1.6682,5.2454,11.0445
2019-05-22 21:00:00,1.5166,4.7009,10.0406
2019-05-22 22:00:00,1.3761,4.3498,9.1104
2019-05-22 23:00:00,1.2126,4.115,8.0281
2019-05-23 00:00:00,1.0525,4.159,6.9682
2019-05-23 01:00:00,0.9642,3.9962,6.3835
2019-05-23 02:00:00,0.9257,4.0191,6.129
2019-05-23 03:00:00,0.9133,4.107,6.0467
2019-05-23 04:00:00,0.9212,4.1716,6.0988
2019-05-23 05:00:00,0.9648,4.3691,6.3876
2019-05-23 06:00:00,1.0826,5.0236,7.1673
2019-05-23 07:00:00,1.3322,6.1418,8.8199
2019-05-23 08:00:00,1.6308,8.6135,10.7969
2019-05-23 09:00:00,1.9689,9.9274,13.0357
2019-05-23 10:00:00,2.1949,10.2956,14.5314
2019-05-23 11:00:00,2.3052,10.3945,15.2618
2019-05-23 12:00:00,2.3363,9.9222,15.468
2019-05-23 13:00:00,2.3169,9.3123,15.3394
2019-05-23 14:00:00,2.3355,10.0415,15.4624
2019-05-23 15:00:00,2.2186,9.9393,14.6883
2019-05-23 16:00:00,2.1447,9.6266,14.1995
2019-05-23 17:00:00,2.0991,8.2436,13.8977
2019-05-23 18:00:00,2.0574,7.1224,13.6214
2019-05-23 19:00:00,1.9211,6.1411,12.7188
2019-05-23 20:00:00,1.7102,5.2699,11.3225
2019-05-23 21:00:00,1.5537,4.9477,10.2863
2019-05-23 22:00:00,1.4099,4.3365,9.3342
2019-05-23 23:00:00,1.245,4.172,8.2427
2019-05-24 00:00:00,1.0724,4.1834,7.0999
2019-05-24 01:00:00,0.9817,4.0665,6.4997
2019-05-24 02:00:00,0.9383,4.0465,6.2124
2019-05-24 03:00:00,0.9263,4.1586,6.1328
2019-05-24 04:00:00,0.9346,4.2575,6.1875
2019-05-24 05:00:00,0.9752,4.4494,6.4567
2019-05-24 06:00:00,1.093,4.9433,7.2363
2019-05-24 07:00:00,1.3285,6.3334,8.7958
2019-05-24 08:00:00,1.6224,8.3309,10.7415
2019-05-24 09:00:00,1.9694,9.813,13.0387
2019-05-24 10:00:00,2.1893,10.4738,14.4946
2019-05-24 11:00:00,2.3121,10.4553,15.3078
2019-05-24 12:00:00,2.3504,9.8049,15.5612
2019-05-24 13:00:00,2.3216,9.347,15.3704
2019-05-24 14:00:00,2.353,9.9718,15.5784
2019-05-24 15:00:00,2.2463,9.8359,14.872
2019-05-24 16:00:00,2.1778,9.3967,14.4186
2019-05-24 17:00:00,2.1181,7.8275,14.0229
2019-05-24 18:00:00,2.078,6.823,13.7578
2019-05-24 19:00:00,1.9585,6.145,12.9668
2019-05-24 20:00:00,1.7295,5.1615,11.4504
2019-05-24 21:00:00,1.5558,4.6752,10.3001
2019-05-24 22:00:00,1.4242,4.2691,9.4294
2019-05-24 23:00:00,1.2663,4.0968,8.3837
2019-05-25 00:00:00,1.1049,4.0172,7.3152
2019-05-25 01:00:00,1.0064,4.0133,6.6629
2019-05-25 02:00:00,0.9602,4.1168,6.3569
2019-05-25 03:00:00,0.9368,4.1116,6.2021
2019-05-25 04:00:00,0.9386,4.0417,6.2139
2019-05-25 05:00:00,0.9648,4.2327,6.3876
2019-05-25 06:00:00,1.0258,4.4872,6.7914
2019-05-25 07:00:00,1.161,4.8519,7.6863
2019-05-25 08:00:00,1.3265,5.5567,8.7821
2019-05-25 09:00:00,1.5008,5.6932,9.9365
2019-05-25 10:00:00,1.6712,5.7583,11.0647
2019-05-25 11:00:00,1.765,5.8922,11.6855
2019-05-25 12:00:00,1.7833,5.5316,11.8065
2019-05-25 13:00:00,1.7399,5.2933,11.5189
2019-05-25 14:00:00,1.7047,5.0712,11.2863
2019-05-25 15:00:00,1.6366,4.9922,10.8351
2019-05-25 16:00:00,1.5605,4.7073,10.3313
2019-05-25 17:00:00,1.5408,4.6618,10.2008
2019-05-25 18:00:00,1.6111,4.6064,10.6667
2019-05-25 19:00:00,1.5999,4.4219,10.5922
2019-05-25 20:00:00,1.4969,4.1219,9.9105
2019-05-25 21:00:00,1.4355,4.0402,9.5041
2019-05-25 22:00:00,1.3652,3.8877,9.0387
2019-05-25 23:00:00,1.2398,3.7832,8.2083
2019-05-26 00:00:00,1.0966,3.7396,7.26
2019-05-26 01:00:00,0.9995,3.5884,6.6177
2019-05-26 02:00:00,0.9527,3.5208,6.3074
2019-05-26 03:00:00,0.9284,3.5046,6.1466
2019-05-26 04:00:00,0.9213,3.469,6.0996
2019-05-26 05:00:00,0.9277,3.5866,6.1421
2019-05-26 06:00:00,0.9659,3.6175,6.3951
2019-05-26 07:00:00,1.0317,3.8484,6.8307
2019-05-26 08:00:00,1.1218,4.1059,7.4267
2019-05-26 09:00:00,1.2407,4.3503,8.2143
2019-05-26 10:00:00,1.3815,4.5778,9.1464
2019-05-26 11:00:00,1.4796,4.5306,9.7957
2019-05-26 12:00:00,1.4954,4.5232,9.9008
2019-05-26 13:00:00,1.4848,4.4436,9.8304
2019-05-26 14:00:00,1.4715,4.3905,9.7426
2019-05-26 15:00:00,1.4392,4.4074,9.5283
2019-05-26 16:00:00,1.3857,4.3267,9.174
2019-05-26 17:00:00,1.3792,4.3987,9.1309
2019-05-26 18:00:00,1.439,4.3938,9.5272
2019-05-26 19:00:00,1.4447,4.2716,9.5649
2019-05-26 20:00:00,1.3609,4.204,9.0103
2019-05-26 21:00:00,1.3108,4.0549,8.6781
2019-05-26 22:00:00,1.2329,3.9667,8.1629
2019-05-26 23:00:00,1.1364,3.8764,7.524
2019-05-27 00:00:00,1.0235,3.9336,6.776
2019-05-27 01:00:00,0.9617,3.9239,6.3671
2019-05-27 02:00:00,0.936,4.03,6.1969
2019-05-27 03:00:00,0.9288,3.9817,6.1493
2019-05-27 04:00:00,0.9383,4.201,6.2121
2019-05-27 05:00:00,0.9773,4.3067,6.4702
2019-05-27 06:00:00,1.1181,4.8219,7.4027
2019-05-27 07:00:00,1.3504,6.0702,8.9403
2019-05-27 08:00:00,1.6491,8.2583,10.9183
2019-05-27 09:00:00,1.9649,10.0348,13.0087
2019-05-27 10:00:00,2.1933,10.5516,14.5211
2019-05-27 11:00:00,2.2909,10.5808,15.167
2019-05-27 12:00:00,2.3213,9.9748,15.3683
2019-05-27 13:00:00,2.3045,9.4445,15.2572
2019-05-27 14:00:00,2.3009,10.2195,15.2336
2019-05-27 15:00:00,2.1866,9.9906,14.477
